NodeID,Label,Type,abstract,journal,date,authors
10.1093/nutrit/nuae120,Eating for Optimization: Unraveling the Dietary Patterns and Nutritional Strategies in Endometriosis Management.,ResearchPaper,"Endometriosis is a chronic gynecological disorder affecting millions of women worldwide, causing chronic pelvic pain, dyspareunia, dysmenorrhea, and infertility, and severely impacting their quality of life. Treatment primarily involves hormonal therapies and surgical excision, but high recurrence rates and the economic burden are substantial. With these challenges, significant discussion surrounds the potential role of dietary patterns in managing endometriosis, making it necessary to bridge this critical gap. This review investigates the current scientific evidence on the dietary patterns (eg, Mediterranean, vegetarian, anti-inflammatory, low-fermentable oligosaccharides, disaccharides, monosaccharides, and polyols [low-FODMAP], and Western-style diets) associated with endometriosis and provides a concise, yet thorough, overview on the subject. In addition, antioxidants, microbiota, and artificial intelligence (AI) and their potential roles were also evaluated as future directions. An electronic-based search was performed in MEDLINE, Embase, Cochrane Library, CINAHL, ClinicalTrials.gov, Scopus, and Web of Science. The current data on the topic indicate that a diet based on the Mediterranean and anti-inflammatory diet pattern, rich in dietary fiber, omega-3 fatty acids, plant-based protein, and vitamins and minerals, has a positive influence on endometriosis, yielding a promising improvement in patient symptoms. Preclinical investigations and clinical trials indicate that dietary antioxidants and gut microbiota modulation present potential new approaches in managing endometriosis. Also, AI may offer a promising avenue to explore how dietary components interact with endometriosis. Ultimately, considering genetic and lifestyle factors, a healthy, balanced, personalized approach to diet may offer valuable insights on the role of diet as a means of symptom improvement, facilitating the utilization of nutrition for the management of endometriosis.",Nutrition reviews,2024-09-03 00:00:00,"['İnciTürkoğlu', 'Koray GorkemSacinti', 'AndreaPanattoni', 'AhmetNamazov', 'Nazlı TuncaSanlier', 'NevinSanlier', 'VitoCela']"
"10.3390/medicina60081341
10.1097/AOG.0000000000002469
10.1186/s12905-022-01666-5
10.3390/ijerph17134683
10.1002/pds.5209
10.1016/S0140-6736(21)00389-5
10.1002/uog.24892
10.1093/humrep/det457
10.1093/humupd/dmaa033
10.1002/14651858.CD005072.pub3
10.1002/rmb2.12588
10.1093/humupd/dmaa009
10.1093/humupd/dmp007
10.1093/hropen/hoac009
10.1002/14651858.cd014788.pub2
10.3390/diagnostics10030134
10.3390/life14040485
10.1001/jamanetworkopen.2021.44391
10.1097/AOG.0000000000000417
10.3390/jcm11247490
10.1055/s-0038-1676084
10.1016/j.jmig.2014.02.008
10.1016/j.jmig.2009.02.013
10.1016/j.ejogrb.2010.03.031
10.1097/GCO.0b013e3283558539
10.1097/00003081-200609000-00012
10.1002/uog.22023
10.1002/uog.12305
10.1007/s00261-019-02309-4
10.1007/s00261-019-01914-7
10.2463/mrms.mp.2016-0149
10.1148/radiol.204371
10.1007/s00330-020-07143-7
10.1148/radiol.220795
10.2214/AJR.22.28396
10.1016/S0020-7292(99)00046-6
10.1021/pr070041v
10.1186/s13048-019-0605-2
10.1016/j.ajog.2011.12.029
10.1002/14651858.CD012179
10.3390/jcm11030612
10.1056/EVIDoa2200282
10.1097/GME.0000000000002338
10.1016/j.urology.2013.04.012
10.1590/1806-9282.20230316
10.1007/s00737-007-0209-5
10.2147/IJWH.S365808
10.1016/j.jsbmb.2013.08.016
10.1097/GME.0000000000000698
10.1001/jama.2020.9482
10.1016/S0015-0282(16)56039-7
10.1016/j.maturitas.2010.04.018
10.1002/14651858.CD005997.pub2
10.3390/medicina55080477
10.1093/humupd/dmx011
10.1258/jmb.2009.009015
10.1080/13697137.2017.1284781
10.1016/0090-4295(83)90238-8
10.1046/j.1365-2559.1997.d01-576.x
10.1067/mob.2002.128394
10.1016/S0378-5122(03)00081-1
10.1590/S1516-31802008000300010
10.1186/1752-1947-3-135
10.1007/s00192-009-0925-7
10.1097/RLU.0000000000001038
10.12891/ceog3306.2017
10.1016/j.jmig.2018.11.012
10.1186/s12905-020-01054-x
10.7759/cureus.29807
10.3390/medicina59081398
10.1186/s12905-022-01917-5
10.1016/j.mehy.2017.11.006
10.1055/s-0035-1558239
10.1002/uog.19026
10.3390/cancers15235635
10.1016/j.ijgo.2015.02.021
10.1038/s41467-020-18819-5
10.3390/cancers13164026
10.1038/bjc.2014.29
10.3390/jcm13071933
10.1097/MD.0000000000009136
10.1186/s12905-022-02028-x
10.1097/GCO.0000000000000548",Clinical Management of Endometriosis in Menopause: A Narrative Review.,ResearchPaper,"Endometriosis, an inflammatory disease primarily affecting the pelvis and peritoneum, manifests with pelvic pain, dysmenorrhea, dyschezia, dyspareunia, and infertility. Despite its ubiquity, the management of endometriosis is challenging due to its heterogeneous presentation, limitations in diagnostic methods, variable therapeutic responses, and personal and socio-cultural impact on quality of life. This review attempts to consolidate the current literature on endometriosis occurring during and beyond menopause, and to present details regarding management strategies that take into account individual outcomes and goals when managing this condition. The topics included in this review are the clinical features and differential diagnosis of pelvic pain in postmenopausal patients, imaging considerations, serum and laboratory biomarkers, indications for surgery, the principles of hormone replacement therapy, the de novo development of endometriosis after menopause, and malignant transformation. Each topic includes a summary of the current literature, utilizing clinical research, case reports, and expert opinion. Despite a better understanding of the impact of endometriosis beyond menopause, there are many limitations to this condition, specifically with regard to cancer risk and indications for surgery. The existing evidence supports the use of shared decision making and the incorporation of patient preferences in guiding clinical management. Future research endeavors must shed light on the natural history of postmenopausal endometriosis through longitudinal studies in order to foster a deeper understanding of its complicated disease course across women's lifespans.","Medicina (Kaunas, Lithuania)",2024-08-31 00:00:00,"['DhruvaDave', 'Heidi EPage', 'Aakriti RCarrubba']"
10.36740/Merkur202403103,Epidemiology of endometriosis in Ukraine: results a multicenter study (2019-2021).,ResearchPaper,"Aim: To estimate the prevalence and incidence of endometriosis, and to evaluate risk factors associated with endometriosis in Ukraine.
Materials and Methods: The multicenter cohort study was performed partly as a cross-sectional study to estimate occurrence of endometriosis, partly as a case-control study to look for factors associated with endometriosis. The study was carried out during the period from January 1st, 2019 to December 31st, 2021.This study included adolescent girls and adult women from 15 Ukrainian regions.
Results: Among 15,458 patients, 4,397 (28.4%) endometriosis were observed. Of all endometriosis cases, 48.5% were peritoneal/superf i cial endometriosis (SPE), 34.6% were ovarian endometriotic cyst/endometrioma (OMA), and 16.9% were deep inf i ltrating endometriosis (DIE). The prevalence of the three types of endometriosis was: SPE, 13.8%; OMA, 9.8%; and DIE, 4.8%. The factors associated with an increased risk for endometriosis include age 23-32 years, parity (small number of births), age of fi rst sexual intercourse <20 years, history of healthcare-associated infection after gynecological surgery (pelvic abscess or cellulitis, salpingitis and oophoritis), history of infertility, early menarche (before the age of 11), dysmenorrhea, dyspareunia, pelvic pain, intermenstrual bleeding, heavy uterine bleeding and dysmenorrhea, and heavy uterine bleeding.
Conclusions: Endometriosis is a common gynecological disease in Ukraine and the relative frequency of dif f erent types of endometriosis: the most common were ovarian and peritoneal endometriosis. Healthcare services and public health strategies need to be strengthened to ensure timely endometriosis diagnosis in adolescent girls and adult women and treatment.",Polski merkuriusz lekarski : organ Polskiego Towarzystwa Lekarskiego,2024-07-15 00:00:00,"['Aidyn GSalmanov', 'Oleksandr MYuzko', 'Bohdan YuTofan', 'Svitlana MKorniyenko', 'Boleslav MLysenko', 'Anastasia SPadchenko', 'Vitalii SStrakhovetskyi', 'IhorPaliga', 'Oleksandr AVoloshyn', 'Khrystyna VZarichanska']"
"10.3390/biomedicines12061267
10.1136/bmj-2022-070750
10.1038/s41574-019-0245-z
10.1093/humrep/dew293
10.1016/S0015-0282(16)48430-X
10.1016/S0015-0282(16)44409-2
10.1055/s-2005-836904
10.1007/s00404-012-2647-1
10.1111/aogs.14099
10.1002/uog.15955
10.3389/fmed.2020.567929
10.1002/14651858.CD009591.pub2
10.1093/hropen/hoab025
10.1016/j.jmig.2022.11.003
10.1016/j.jmig.2021.09.709
10.3390/diagnostics12122912
10.1016/j.fertnstert.2009.09.035
10.1093/humrep/det017
10.1016/j.fertnstert.2014.03.043
10.1093/hropen/hoz007
10.1002/uog.15858
10.3390/diagnostics12071767
10.1111/jog.14191
10.3390/diagnostics13101774
10.1002/uog.12305
10.1272/jnms.JNMS.2023_90-106
10.1111/1471-0528.17235
10.3390/diagnostics12102348
10.1016/j.ejogrb.2012.10.012
10.1093/humrep/den293
10.1016/j.fertnstert.2017.09.006
10.1080/14647273.2020.1769204",Feasibility of Predicting Surgical Duration in Endometriosis Using Numerical Multi-Scoring System of Endometriosis (NMS-E).,ResearchPaper,"Endometriosis is a multifaceted gynecological condition that poses diagnostic challenges and affects a significant number of women worldwide, leading to pain, infertility, and a reduction in patient quality of life (QoL). Traditional diagnostic methods, such as the revised American Society for Reproductive Medicine (r-ASRM) classification, have limitations, particularly in preoperative settings. The Numerical Multi-Scoring System of Endometriosis (NMS-E) has been proposed to address these shortcomings by providing a comprehensive preoperative diagnostic tool that integrates findings from pelvic examinations and transvaginal ultrasonography.
This retrospective study aims to validate the effectiveness of the NMS-E in predicting surgical outcomes and correlating with the severity of endometriosis. Data from 111 patients at Nippon Medical School Hospital were analyzed to determine the correlation between NMS-E scores, including E-score-a severity indicator-traditional scoring systems, surgical duration, blood loss, and clinical symptoms. This study also examined the need to refine parameters for deep endometriosis within the NMS-E to enhance its predictive accuracy for disease severity.
The mean age of the patient cohort was 35.1 years, with the majority experiencing symptoms such as dysmenorrhea, dyspareunia, and chronic pelvic pain. A statistically significant positive correlation was observed between the NMS-E's E-score and the severity of endometriosis, particularly in predicting surgical duration (Spearman correlation coefficient: 0.724, 
Our findings suggest that the NMS-E represents a valuable preoperative diagnostic tool for endometriosis, effectively correlating with the disease's severity and surgical outcomes. Incorporating the NMS-E into clinical practice could significantly enhance the management of endometriosis by addressing current diagnostic limitations and guiding surgical planning.",Biomedicines,2024-06-27 00:00:00,"['MasaoIchikawa', 'TatsunoriShiraishi', 'NaofumiOkuda', 'ShigeruMatsuda', 'KimihikoNakao', 'HanakoKaseki', 'GoIchikawa', 'ShigeoAkira', 'MasafumiToyoshima', 'YoshimituKuwabara', 'ShunjiSuzuki']"
10.1148/radiol.231863,Case 330.,ResearchPaper,"A 30-year-old female patient with a history of infertility and no pregnancy presented to the gynecologic endometriosis clinic for follow-up 1 month after oocyte retrieval, to be evaluated for pelvic optimization before potential embryo transfer, with worsening dysmenorrhea, dyspareunia, and overall pelvic pain. Eleven years prior, the patient had undergone left ovarian cystectomy for treatment of endometrioma, as well as excision of deep infiltrative endometriosis. The oocyte retrieval procedure, where more than 30 eggs were retrieved, was complicated by ovarian hyperstimulation syndrome and intraperitoneal bleeding, which necessitated admission to the intensive care unit (ICU) for 3 days. Following discharge from the ICU, the patient experienced occasional on-and-off pressure of the urinary bladder and persistent aching pelvic pain. At the 1-month follow-up appointment, the patient's vital signs were assessed (blood pressure, 142/94 mm Hg; pulse rate, 95 per minute; temperature, 96.8 °F [36 °C]). Routine blood investigations, including white blood cell count, were within normal limits. Physical examination showed the abdomen was soft but there was mild pelvic tenderness. The serum β-human chorionic gonadotropin test result was negative for pregnancy, and urinalysis testing showed no leukocyte esterase or nitrites. MRI of the pelvis (Figs 1-3) was performed to evaluate the worsening pain.",Radiology,2024-06-25 00:00:00,"['MariaZulfiqar', 'FatimaAl Khafaji', 'MeganWasson']"
10.1016/j.bpobgyn.2024.102507,Conservative surgical treatment for adenomyosis: New options for looking beyond uterus removal.,ResearchPaper,"Adenomyosis is a common benign uterine disorders and patients may present dysmenorrhea, dyspareunia, abnormal uterine bleeding (AUB) and infertility. The treatment is very complex, including medical, surgical or radiological approaches. Hormonal drugs represent the first line therapy of adenomyosis, highly effective on symptoms and uterine volume reduction. Radiological procedures (UAE and HIFU), RFA and hysteroscopy may be proposed in those cases in which medical therapy is ineffective. Considering surgical treatment, hysterectomy remains the only existing definitive treatment but in the last decades the desire of uterus preservation is becoming more and more diffuse. On the other hand, surgical conservative treatments of adenomyosis are very effective in ameliorating AUB and pelvic pain and in reducing uterine volume, with some post-operative risks and obstetrics complications. Cytoreductive surgery for adenomyosis may be very complex, therefore it should be performed by experienced surgeons in dedicated centers, above all in case of concomitant endometriosis.",Best practice & research. Clinical obstetrics & gynaecology,2024-06-22 00:00:00,"['TommasoCapezzuoli', 'FedericoToscano', 'MarcelloCeccaroni', 'GiovanniRoviglione', 'AnnaStepniewska', 'MassimilianoFambrini', 'SilviaVannuccini', 'FelicePetraglia']"
10.7759/cureus.59288,Role of Molecular Biomarkers in Endometriosis-Related Infertility: A Narrative Review of the Literature.,ResearchPaper,"Endometriosis is a chronic benign inflammatory disease that affects women of reproductive age. The clinical presentations of endometriosis include dysmenorrhea, dyspareunia, chronic pelvic pain, and infertility. There is a well-established association between endometriosis and infertility. Therefore, there is a need for an early diagnosis of endometriosis-related infertility. In this study, we aim to identify the role of biomarkers as predictive factors of the presence of the disease and its severity and their correlation with the pregnancy outcome. We performed an electronic database search of all published studies in PubMed and EMBASE from January 2018 to May 2023. Numerous innovative biomarkers identified in cases of endometriosis and infertility have been studied over the past years, including micro-RNAs, BCL6 endometrial expression, cytotoxic T-lymphocyte antigen 4, human leukocyte antigen G, programmed cell death protein 1, programmed cell death ligand 1 immune checkpoint molecules, plasma fibronectin-fibrin complexes, homeobox A10 gene, systemic inflammatory response markers, uterine natural killer cells, and the eutopic endometrium proteome. Considerable research has been done to identify diagnostic biomarkers for the early detection and prevention of endometriosis-associated infertility. However, none of these biomarkers displayed enough diagnostic accuracy to be used in daily clinical practice. Future research is valuable to establish them as reliable diagnostic tools.",Cureus,2024-05-30 00:00:00,"['NikoletaKoutalia', 'FaniGkrozou', 'AnastasiaVatopoulou', 'DimitriosLentzaris', 'CharaSkentou', 'MinasPaschopoulos']"
"10.1007/s43032-024-01569-w
10.1136/bmjopen-2021-050844
10.1016/j.ogc.2012.10.002
10.1097/AOG.0000000000003410
10.1111/1471-0528.13920
10.1002/ijgo.14115
10.1002/ijgo.14849
10.1002/ijgo.14326
10.1016/j.ajogmf.2021.100417
10.1016/j.jmig.2022.11.008
10.1038/s41598-023-35236-y
10.1111/aogs.14594
10.3390/diagnostics12051024
10.1002/uog.18989
10.3390/ijms24043809
10.1097/00001703-200010000-00006",Determinants of Conception and Adverse Pregnancy Outcomes in Women with Endometriosis: A Longitudinal Study.,ResearchPaper,"Endometriosis, affecting approximately 10% of reproductive-aged women globally, poses significant challenges, including chronic pelvic pain, dysmenorrhea, and infertility. In low- and middle-income countries like India, accessibility to affordable infertility care remains a concern. This multicenter prospective cohort study, conducted across six tertiary care hospitals in India from 2017 to 2022, aims to explore the natural progression of conception and pregnancy outcomes in women with endometriosis. Of the 257 participants, 19.1% conceived during the study, revealing significant geographic and income-based variations (p < 0.001, p = 0.01). Dysmenorrhea (p < 0.001) and dyspareunia (p=0.027) were correlated with conception, while no such associations were found with chronic pelvic pain or menstrual factors. Lesion type, number, and severity showed no conclusive link with conception. Natural conception occurred in 70% of cases, with an average post-surgery conception time of 282.1 days. Live birth rate was 85.7%, while complications included placenta previa (16.4%), preeclampsia (4.1%), and preterm births (4.1%). This study, one of the first in India on endometriosis-related fertility progression, emphasizes the need for comprehensive understanding and management of conception and pregnancy outcomes. Considering India's substantial endometriosis burden, the study recommends prioritizing larger multicenter investigations for a better understanding and effective strategies for infertility management.","Reproductive sciences (Thousand Oaks, Calif.)",2024-04-24 00:00:00,"['HrishikeshMunshi', 'TabassumKhan', 'ShaguftaKhan', 'PramathesDasMahapatra', 'SheilaBalakrishnan', 'ChelanaNirmala', 'VinitaDas', 'KetkiKulkarni', 'Bimal MJohn', 'AmiyaMajumdar', 'C VSowmini', 'AartiSrivastava', 'KomalKhade', 'Rahul KGajbhiye']"
10.7759/cureus.56468,Overcoming Infertility Challenges: A Case Report on the Management of Ovarian Endometriomas and Successful Pregnancy With Intracytoplasmic Sperm Injection and Platelet-Rich Plasma Perfusion.,ResearchPaper,"Endometriosis and infertility are clinically associated. The therapeutic approaches for endometriosis, whether medical or surgical, yield distinct outcomes for a woman's potential for achieving conception, whether through natural means or with the aid of assisted reproductive technology (ART). In this case report, a 29-year-old female and her 32-year-old partner, married for the last five years, sought assistance at our fertility clinic after having one failed in vitro fertilization (IVF) cycle. The patient had a history of dysmenorrhea and deep dyspareunia, suggesting the presence of an ovarian cyst. Transabdominal ultrasound and laparoscopy confirmed the existence of ovaries with adhesions and a chocolate cyst measuring 8 cm × 6 cm in dimensions. Cystectomy of ovarian endometriomas enhances the rate of spontaneous conception and reduces pain. Moreover, it has the potential to enhance the outcome of IVF. The successful outcome achieved through ART, specifically the intracytoplasmic sperm injection cycle, underscores the importance of technological advancements in overcoming infertile barriers. This case report exemplifies the personalized and innovative approaches available to couples undergoing fertility treatment.",Cureus,2024-04-19 00:00:00,"['PriyalTilak', 'Pranita ABawaskar', 'AnkitBadge', 'NancyNair', 'AvantiKalbande', 'Pranjali PMuley']"
10.1177/2050313X241246861,A surgical case report on primary umbilical endometriosis (Villar's nodule).,ResearchPaper,"Endometriosis is a disease characterized by the implantation of endometrial-like tissue outside the uterine cavity. Common symptoms include cyclical pain, dysmenorrhea, dyspareunia, and infertility. Although endometriosis can spread to various extrauterine locations including the ovaries, fallopian tubes, and peritoneal surfaces, umbilical endometriosis is a rare manifestation of the disease. We report an intriguing clinical case of primary umbilical endometriosis in a 36-year-old female patient admitted to our department due to the notable manifestation of a painful swelling at the umbilicus, accompanied by cyclic episodes of bleeding. Subsequent investigations, incorporating ultrasound and computed tomography, indicated the presence of umbilical endometriosis, a finding that was subsequently confirmed by pathological examination of a mass biopsy. Surgical resection of the umbilical mass was performed, and histopathological analysis definitively confirmed the diagnosis of endometriosis. This case report aims to discuss in depth the diagnosis and management of umbilical endometriosis.",SAGE open medical case reports,2024-04-12 00:00:00,"['AbdelhamidBenlghazi', 'SaadBenali', 'MoadBelouad', 'YassineBouhtouri', 'Ait BouhouRachid', 'FatimaEl Mangoub', 'Moulay MehdiElhassani', 'JaouadKouach']"
10.7759/cureus.54576,Laparoscopic Correction of Isthmocele and Cesarean Scar Endometriosis: A Report of a Successful Pregnancy and Treatment of Subfertility.,ResearchPaper,"We present a case of subfertility due to isthmocele and cesarean scar endometriosis with a successful pregnancy following laparoscopic repair. This case report is of a 35-year-old female (para 1, living 1) who presented to the gynecological outpatient department with complaints of lower abdominal pain, irregular vaginal bleeding for three months, and subfertility. She was suspected to have isthmocele and endometriosis at the site of the cesarean scar with seroma formation. She underwent a hysteroscopy and laparoscopic excision of the cyst at the site of the cesarean scar with the repair of the cesarean scar defect. Diagnosis of scar endometriosis was confirmed on histopathology. She successfully became pregnant after one year and had a full-term pregnancy and delivered via cesarean section. Cesarean scar defect, also known as isthmocele, emerges as a notable complication following cesarean delivery, often linked with secondary infertility. Other associated complications of scar defect are prolonged menstrual bleeding, dysmenorrhea, dyspareunia, and chronic pelvic pain. The laparoscopic reparation of the uterine scar defect proves to be a successful approach in addressing secondary infertility and subfertility issues. Individuals with a prior cesarean section history, expressing concerns about secondary infertility and distressing complaints, require a thorough examination of the uterine scar before embarking on future pregnancy plans. Scar endometriosis is an uncommon medical condition and can worsen patient symptoms and lead to further complications. Diagnosis is often established following the excision of the lesion and subsequent histopathological examination. Prompt management can relieve patient symptoms and prevent further complications.",Cureus,2024-03-25 00:00:00,"['JijishaAli', 'GazalaKhan', 'YevginiyKaramurzin', 'RidaMaryum', 'SamiTalo']"
"10.1007/s00404-024-07435-z
10.1067/mob.2003.99
10.1002/ijgo.13102
10.1016/j.jpsychores.2014.12.016
10.1038/nrm3904
10.1093/humupd/dmx032
10.1055/s-0030-1251475
10.1093/humrep/deac183
10.1007/s00441-015-2324-3
10.1155/2013/173184
10.1002/ijgo.12666
10.1073/pnas.0808188105
10.1111/1471-0528.14640
10.1016/j.bpobgyn.2015.12.001
10.1126/science.1208930
10.1016/j.fertnstert.2014.06.040
10.1172/JCI81534
10.1016/j.fertnstert.2014.06.050
10.1056/NEJMoa1302736
10.1023/A:1006914301565
10.1016/j.fertnstert.2010.12.028
10.3892/etm.2011.186
10.1161/01.RES.88.5.458
10.1186/1479-5876-10-183
10.1016/j.bbadis.2009.06.004
10.3390/ijms18112435
10.1016/j.fertnstert.2009.01.081
10.1055/s-0030-1251476
10.3390/cells10050982
10.1016/j.mce.2011.05.044
10.1042/bj2940271
10.1359/jbmr.1999.14.7.1239
10.1007/s12079-022-00674-2
10.1007/s00018-013-1494-y
10.3389/fonc.2018.00225
10.1186/s12935-022-02714-8
10.1007/s00018-011-0779-2
10.3390/cells12010050
10.5603/GP.2020.0064
10.1016/j.ygyno.2020.11.026
10.1002/jcp.28113
10.3109/09513590.2012.671387
10.1177/1933719115572481
10.1155/2016/9842619
10.1210/en.2017-03018
10.1007/s43032-022-01128-1
10.3892/ol.2014.2225
10.3390/ijms22168483
10.1016/j.jsbmb.2006.08.006
10.1016/j.fertnstert.2009.03.100
10.1210/er.2012-1043
10.1055/s-0035-1558451
10.1042/BJ20111996
10.1097/CM9.0000000000000949
10.3181/0707-MR-190
10.1097/AOG.0b013e318183fbab
10.1093/humupd/dmw023
10.1016/j.ajog.2016.06.051
10.1111/jog.13519
10.1016/j.bpobgyn.2017.10.003
10.1007/s12079-008-0023-5
10.1016/j.matbio.2014.04.007
10.1158/1535-7163.MCT-11-0046
10.1093/carcin/bgi034
10.1016/j.ajpath.2016.11.010",Periostin's role in uterine leiomyoma development: a mini-review on the potential periostin poses as a pharmacological intervention for uterine leiomyoma.,ResearchPaper,"Uterine leiomyomas, also known as fibroids or myomas, occur in an estimated 70-80% of reproductive aged women. Many experience debilitating symptoms including pelvic pain, abnormal uterine bleeding (AUB), dyspareunia, dysmenorrhea, and infertility. Current treatment options are limited in preserving fertility, with many opting for sterilizing hysterectomy as a form of treatment. Currently, surgical interventions include hysterectomy, myomectomy, and uterine artery embolization in addition to endometrial ablation to control AUB. Non-surgical hormonal interventions, including GnRH agonists, are connotated with negative side effects and are unacceptable for women desiring fertility. Periostin, a regulatory extra cellular matrix (ECM) protein, has been found to be expressed in various gynecological diseases including leiomyomas. We previously determined that periostin over-expression in immortalized myometrial cells led to the development of a leiomyoma-like cellular phenotype. Periostin is induced by TGF-β, signals through the PI3K/AKT pathway, induces collagen production, and mediates wound repair and fibrosis, all of which are implicated in leiomyoma pathology. Periostin has been linked to other gynecological diseases including ovarian cancer and endometriosis and is being investigated as pharmacological target for treating ovarian cancer, post-surgical scarring, and numerous other fibrotic conditions. In this review, we provide discussion linking pathological inflammation and wound repair, with a TGF-β-periostin-collagen signaling in the pathogenesis of leiomyomas, and ultimately the potential of periostin as a druggable target to treat leiomyomas.",Archives of gynecology and obstetrics,2024-03-05 00:00:00,"['Zahra GKiesler', 'Mark IHunter', 'Ahmed ZBalboula', 'Amanda LPatterson']"
"10.1016/j.radcr.2024.01.064
10.1007/s00261-019-02291-x
10.1007/s10140-023-02128-7",Giant endometrioma in an asymptomatic patient.,ResearchPaper,"Endometriosis is a chronic inflammatory gynecologic disorder characterized by the presence of endometrial-like tissue, including endometrial glands and stroma, outside of the uterine cavity. It is a prevalent condition worldwide, affecting approximately 10% of reproductive-age women and up to 50% of infertile women. Endometriosis manifests in three ways: superficial peritoneal endometriosis, deep infiltrative endometriosis, and ovarian endometriomas, with the possibility of coexistence among them. The disease presents with a range of symptoms, including chronic pelvic pain, dysmenorrhea, dyspareunia, and infertility. Additionally, patients may experience nongynecological symptoms such as dyschezia, dysuria, hematuria, flank pain, and fatigue, among others. The ovaries are the most affected site in endometriosis, typically with cysts measuring less than 6 cm in diameter. Therefore, even in the presence of a large ovarian cyst or in asymptomatic patients, the consideration of an endometrial cyst should not be overlooked.",Radiology case reports,2024-03-04 00:00:00,"['Júlia AzevedoMiranda', 'EduardaFabrini', 'Fernando Morbeck AlmeidaCoelho', 'Publio Cesar CavalcanteViana']"
10.1111/aji.13812,Downregulation of pattern recognition receptors on macrophages involved in aggravation of endometriosis.,ResearchPaper,"In women of reproductive age, endometriosis may contribute to dysmenorrhea, chronic pelvic pain, dyspareunia, infertility, adenomyosis, and endometrial ovarian cyst (EOC). Recent studies have shown that chronic inflammation occurs in the pelvis of endometriosis patients and that this inflammation is exacerbated by immunosuppression, leading to survival endometrial debris. However, the detailed immunological mechanisms underlying the aggravation of inflammation and immunosuppression in endometriosis patients remain unclear.
We investigate the alarmins (high-mobility group box-1, IL-33, IL-1α, and S100B protein), proinflammatory cytokines (IL-6 and IL-1β), and immune cells (CD8
Unexpectedly, there was no correlation between each alarmin level and aggravating indicators. However, the expression of pattern recognition receptors, toll-like receptor 4, and receptor of advanced glycation end-products on macrophages was inversely correlated with aggravating indicators.
The aggravation of endometriosis is associated with a decrease in alarmin receptors but not alarmin levels. Investigation of innate immune systems, such as alarmins and their receptors, may help elucidate new mechanisms of endometriosis.","American journal of reproductive immunology (New York, N.Y. : 1989)",2024-01-29 00:00:00,"['TatsunoriShiraishi', 'MarikoIkeda', 'TakamiWatanabe', 'YasuyukiNegishi', 'GoIchikawa', 'HanakoKaseki', 'ShigeoAkira', 'RimpeiMorita', 'ShunjiSuzuki']"
